23658,25804
11157,25804
51690,25804
51691,25804
54477,25804
6582,25804
201895,25804
6606,25804
7375,25804
11157,23658
6635,23658
6636,23658
1207,11157
51691,11157
5425,11157
6386,11157
6633,11157
11340,51690
27257,51690
23658,51690
11157,51690
51691,51690
9733,51690
6634,51690
6867,51690
10443,84316
5152,84316
9261,4046
2260,51599
55283,51599
5733,51599
10653,51599
7048,51599
25953,4047
4050,4049
1822,4052
2200,4052
2335,4052
3113,4052
3486,4052
3693,4052
3693,4054
5879,4054
7040,4054
7042,4054
7043,4054
1822,8425
2192,8425
5879,8425
286128,8425
55423,4057
5287,4058
51744,26046
3106,26046
7322,26046
705,84946
1457,84946
3921,84946
6613,84946
29896,55692
9406,55692
7965,51631
207,51631
10513,51631
55729,51631
546,51631
8618,51631
55832,51631
11140,51631
55755,51631
1107,51631
1459,51631
1994,51631
55763,51631
65990,51631
9001,51631
27252,51631
55692,51631
4122,51631
266812,51631
4678,51631
56901,51631
10528,51631
10298,51631
8682,51631
8503,51631
5764,51631
9584,51631
23076,51631
6744,51631
6840,51631
9706,51631
7532,51631
54819,51631
9406,51631
55692,51747
51631,51747
6733,51747
6871,51747
9406,51747
1278,4060
3965,4060
4323,4060
154796,541468
164127,541468
55619,541468
9146,541468
26121,541468
9342,541468
7170,541468
167838,541468
11338,541468
54785,7798
1718,7798
4752,7798
5563,7798
8986,7798
6667,7798
6871,7798
1153,56925
23122,56925
22832,56925
56658,56925
2886,259215
4064,9450
3394,9450
23643,9450
1173,4063
5781,4063
4068,4063
4067,23643
7099,23643
55299,55646
79081,55646
84310,55646
10987,55646
8454,55646
9188,55646
55661,55646
90957,55646
1736,55646
10969,55646
1965,55646
8668,55646
2197,55646
2091,55646
8817,55646
2521,55646
29889,55646
26354,55646
23560,55646
3608,55646
9768,55646
84298,55646
92140,55646
10514,55646
55226,55646
55651,55646
10528,55646
4869,55646
56342,55646
8575,55646
55771,55646
11137,55646
6152,55646
11224,55646
6189,55646
23076,55646
23212,55646
6280,55646
27111,55646
6726,55646
6732,55646
6741,55646
7014,55646
55319,55646
55720,55646
11344,55646
10006,4067
55024,4067
971,4067
1493,4067
1796,4067
9046,4067
51513,4067
356,4067
139716,4067
3635,4067
3688,4067
3689,4067
3690,4067
3717,4067
3937,4067
4582,4067
54602,4067
5141,4067
5144,4067
5329,4067
5335,4067
5511,4067
84106,4067
5777,4067
6199,4067
10603,4067
8631,4067
6850,4067
84548,4067
50852,4067
59341,4067
7314,4067
115426,4067
2801,10434
3172,11313
2185,127018
4706,57226
4706,57128
5819,57128
26589,144363
4706,144363
134266,90624
92399,90624
4706,90624
27068,90624
2801,388695
23281,388695
1822,1130
56853,1130
55835,1130
116840,1130
1509,1130
8220,1130
10278,1130
2101,1130
3837,1130
9968,1130
23154,1130
57060,1130
51534,1130
25925,1130
2006,4069
2099,4069
4790,4069
4831,4069
1994,54585
7855,54585
5292,54585
5578,54585
8452,8216
9443,8216
10062,8216
83594,8216
10743,8216
6672,8216
10147,8216
201514,8216
6795,11178
815,11178
2042,11178
84445,11178
5600,11178
5599,11178
2011,11178
8907,84445
9743,84445
79637,84445
22893,84445
54955,84445
79025,84445
11007,84445
8812,84445
51265,84445
79745,84445
1499,84445
8445,84445
1962,84445
9470,84445
11170,84445
79843,84445
84140,84445
56929,84445
2257,84445
79571,84445
2669,84445
54552,84445
55668,84445
9455,84445
10524,84445
3801,84445
3927,84445
3932,84445
55957,84445
4005,84445
10933,84445
9112,84445
51388,84445
84271,84445
5565,84445
5859,84445
5879,84445
5892,84445
64783,84445
11030,84445
55758,84445
9610,84445
10193,84445
862,84445
63898,84445
9825,84445
84221,84445
6769,84445
6832,84445
51256,84445
6919,84445
84260,84445
80764,84445
64927,84445
10907,84445
9099,84445
9724,84445
51352,84445
7597,84445
80317,84445
7568,84445
58500,84445
79088,84445
26292,89876
5577,89876
4010,4081
9240,10586
2010,126868
84445,126868
1912,126868
324,23499
55729,23499
6792,23499
1050,23499
80254,23499
8452,23499
2101,23499
55763,23499
2273,23499
9768,23499
5601,23499
22919,23499
4350,23499
4897,23499
9378,23499
9379,23499
51547,23499
9342,23499
79613,23499
26146,23499
6667,28992
7013,140733
22806,8379
4335,8379
4898,8379
5347,8379
25942,8379
7343,8379
701,4085
8697,4085
3297,4085
3643,4085
9587,4085
10403,4085
5978,4085
81628,4085
11065,4085
11130,4085
9111,9587
5764,9587
8754,10459
996,10459
999,10459
2002,10459
3384,10459
4085,10459
5901,10459
9814,10459
58477,10459
6925,10459
6934,10459
960,8174
11249,8567
55170,8567
55187,8567
2668,10296
144321,10296
2874,10296
51073,10296
6423,10296
6997,10296
571,4094
1459,84232
4780,23764
7975,4097
4779,4097
7316,4097
4779,7975
4780,7975
1291,4099
2335,4099
4155,4099
5621,4099
58529,4110
11284,4110
55621,4110
151112,4110
4100,4114
56997,9500
26993,9500
8553,9500
29080,9500
26958,9500
8813,9500
1778,9500
9470,9500
2033,9500
55215,9500
10985,9500
51608,9500
64582,9500
55127,9500
54919,9500
57805,9500
4188,9500
4223,9500
51660,9500
25902,9500
4704,9500
4738,9500
4804,9500
26155,9500
9253,9500
23165,9500
64219,9500
9867,9500
2185,9500
91445,9500
4920,9500
10558,9500
9894,9500
9618,9500
51366,9500
90249,9500
23130,10916
2778,10916
56257,10916
4673,10916
493861,728239
23542,728239
9796,728239
5987,728239
1173,81557
1121,81557
23542,81557
9796,81557
126272,57692
10155,57692
126272,64110
4188,64110
2006,28986
3064,28986
64112,28986
266812,28986
4804,28986
10318,28986
7157,28986
5987,54551
1822,9223
999,9223
1499,9223
1605,9223
3570,9223
8826,9223
10276,9223
5921,9223
6197,9223
11346,9223
23559,9223
23558,9223
1822,9863
28514,9863
2895,9863
7039,9863
8324,260425
80306,260425
5365,260425
5728,260425
7039,260425
124739,260425
11151,4116
2801,4116
9670,4116
4131,4116
4831,4116
9939,4116
23049,4116
84305,4116
10971,4116
2801,55110
9768,55110
9939,55110
27316,55110
10900,55110
7014,55110
1457,84549
4869,84549
3821,4118
4615,4118
6714,4118
5090,114569
5499,114569
5780,114569
6455,114569
7163,114569
7165,114569
64241,7851
857,7851
858,7851
4481,7851
1635,115416
10573,115416
51253,115416
54148,115416
51073,115416
84545,115416
57129,115416
10884,115416
27316,115416
84433,10892
1024,9794
2033,9794
84441,9794
4851,9794
4853,9794
4854,9794
9794,55534
4851,55534
56650,4121
51435,10905
4093,10905
7316,10905
23582,11253
8065,11253
1785,11253
4093,57134
27163,4124
5727,4124
5796,4124
2027,4122
3133,4122
5329,4122
55061,4122
84866,4122
3965,4125
26270,23324
5110,4123
11012,4126
200879,4126
1994,63905
54504,79694
5669,79694
483,149175
3423,149175
27163,149175
441549,7873
8462,4129
58,4130
71,4130
87,4130
785,4130
3356,4130
4131,4130
10411,4130
26146,4130
203068,4130
87,4131
64422,4131
1410,4131
80174,4131
11345,4131
126393,4131
4099,4131
5599,4131
7978,4131
665,84557
9685,84557
1213,84557
1856,84557
23710,84557
3064,84557
56992,84557
114548,84557
10015,84557
51422,84557
6789,84557
4943,84557
7415,84557
14,81631
23394,81631
51479,81631
55738,81631
55054,81631
89849,81631
23130,81631
115201,81631
9474,81631
8019,81631
1211,81631
1622,81631
2059,81631
79137,81631
79567,81631
11337,81631
2997,81631
3064,81631
3843,81631
51631,81631
23608,81631
4077,81631
91754,81631
10133,81631
65018,81631
5584,81631
6294,81631
9667,81631
7979,81631
9043,81631
8878,81631
8987,81631
6879,81631
23102,81631
9779,81631
10318,81631
23001,81631
64422,643246
54463,643246
81631,643246
26747,643246
10099,643246
23130,440738
161582,440738
2631,440738
3843,440738
89890,440738
91754,440738
10015,440738
5573,440738
23637,440738
9083,55201
355,55201
55156,4133
1716,4133
4067,4133
4747,4133
26747,4133
5566,4133
5577,4133
6714,4133
369,5604
811,5604
1111,5604
5594,5604
8986,5604
86,5605
419,5605
5595,5605
5170,5605
6002,5605
230,5606
4296,5606
1326,5606
1432,5606
5595,5606
4092,5606
9344,5606
207,6416
1147,6416
4216,6416
5602,6416
5600,6416
5599,6416
23162,6416
5371,6416
5494,6416
5932,6416
9043,6416
4215,5607
4216,5608
1326,5608
5603,5608
84168,5609
725,5609
8788,5609
6416,5609
5599,5609
23542,5609
23162,5609
4751,5609
10454,5609
7444,5609
87,4214
9532,4214
801,4214
10238,4214
1917,4214
2316,4214
2317,4214
3305,4214
5871,4214
23162,4214
4628,4214
4642,4214
5058,4214
5310,4214
387,4214
203068,4214
10382,4214
84617,4214
51619,4214
634,4294
1742,4294
6416,4294
9479,4294
5245,4294
5879,4294
7531,4294
207,4296
1742,4296
2059,4296
2931,4296
11127,4296
9371,4296
7786,4296
9479,4296
23542,4296
4771,4296
5879,4296
391,4296
57630,4296
7189,4296
6416,7786
5609,7786
5597,7786
498,9020
9532,9020
836,9020
1655,9020
2887,9020
2886,9020
3872,9020
5595,9020
4691,9020
26986,9020
246330,9020
5859,9020
5966,9020
140801,9020
6146,9020
6191,9020
23223,9020
6335,9020
7185,9020
7188,9020
55720,9020
7278,9020
203068,9020
4215,10746
23327,10746
4792,10746
10464,10746
5586,10746
57154,10746
7316,10746
71,4215
81,4215
9131,4215
238,4215
498,4215
9532,4215
790,4215
801,4215
829,4215
7203,4215
22948,4215
10694,4215
1073,4215
1147,4215
1213,4215
23603,4215
1627,4215
1739,4215
3337,4215
7266,4215
1917,4215
2316,4215
2771,4215
2783,4215
3305,4215
3306,4215
3308,4215
3313,4215
3376,4215
10788,4215
51474,4215
4067,4215
5606,4215
4217,4215
2011,4215
4141,4215
9782,4215
4163,4215
23164,4215
4628,4215
10627,4215
4637,4215
4640,4215
4641,4215
4642,4215
4734,4215
23327,4215
5201,4215
5211,4215
26227,4215
5351,4215
5499,4215
5501,4215
4659,4215
5515,4215
5518,4215
5519,4215
5566,4215
5837,4215
1827,4215
8737,4215
55658,4215
79657,4215
85477,4215
9997,4215
292,4215
6767,4215
145165,4215
10910,4215
6925,4215
6950,4215
10342,4215
29766,4215
10040,4215
7189,4215
84231,4215
7846,4215
84790,4215
7278,4215
203068,4215
347733,4215
10381,4215
10382,4215
84617,4215
55075,4215
7314,4215
8266,4215
8409,4215
7431,4215
7450,4215
11260,4215
7531,4215
7534,4215
7704,4215
238,4216
701,4216
998,4216
11064,4216
5603,4216
5781,4216
5879,4216
30011,4216
9618,4216
7316,4216
7534,4216
238,4217
351,4217
993,4217
1756,4217
142679,4217
1869,4217
1870,4217
1871,4217
2081,4217
2768,4217
2935,4217
1432,4217
23327,4217
5170,4217
5563,4217
5565,4217
5894,4217
9821,4217
11171,4217
7164,4217
7186,4217
7187,4217
10971,4217
80301,9064
7532,9064
79738,6885
138199,6885
10613,6885
2146,6885
54461,6885
9146,6885
3172,6885
3551,6885
23765,6885
10892,6885
142678,6885
57161,6885
5536,6885
9978,6885
8737,6885
8767,6885
10572,6885
4092,6885
55437,6885
57551,6885
9344,6885
7098,6885
7132,6885
7316,6885
7444,6885
7531,6885
51042,6885
5058,56911
5966,56911
958,1326
1832,1326
5601,1326
4790,1326
2026,4134
79443,4134
6095,4134
26146,4134
203068,4134
9402,11184
3059,11184
4067,11184
4214,11184
5295,11184
5587,11184
6335,11184
6850,11184
1457,5871
2547,5871
57630,8491
672,9448
253012,9448
3798,9448
5581,9448
5733,9448
51368,9448
25,11183
1020,11183
7025,4135
5915,4135
5916,4135
203068,4135
138199,9053
3172,9053
1822,55700
4609,55700
10653,79649
6790,79884
5347,79884
7157,79884
708,5594
817,5594
1453,5594
2268,5594
10817,5594
204851,5594
3454,5594
3643,5594
1432,5594
5801,5594
6256,5594
55681,5594
6548,5594
8576,5594
7175,5594
51366,5594
7343,5594
7416,5594
7421,5594
7525,5594
10018,5602
1028,5602
80184,5602
80824,5602
2643,5602
5609,5602
23005,5602
9467,5602
7157,5602
9362,5600
2005,5600
7867,5600
4155,5600
10454,5600
10467,5600
6792,6300
8798,6300
2643,6300
5606,6300
6416,6300
5599,6300
4137,6300
5058,6300
5562,6300
2185,6300
56672,5603
2033,5603
2257,5603
6300,5603
23542,5603
8550,5603
5587,5603
156,1432
408,1432
648,1432
64770,1432
993,1432
22897,1432
1457,1432
1459,1432
1844,1432
1846,1432
29904,1432
2048,1432
2316,1432
1647,1432
2885,1432
3551,1432
9261,1432
4208,1432
4286,1432
10071,1432
5321,1432
5494,1432
5801,1432
6146,1432
9252,1432
9043,1432
6430,1432
6613,1432
677,1432
7341,93487
506,5595
1630,5595
78986,5595
2057,5595
2115,5595
2697,5595
2764,5595
2874,5595
3643,5595
3727,5595
4155,5595
4804,5595
4914,5595
9818,5595
5213,5595
5327,5595
25953,5595
5581,5595
5787,5595
5791,5595
5793,5595
5894,5595
5979,5595
8986,5595
6198,5595
6623,5595
6721,5595
3925,5595
6853,5595
6886,5595
51366,5595
9706,5595
8615,5595
7416,5595
7421,5595
7431,5595
677,5595
7553,5595
896,5596
3326,5596
55964,5597
5413,5597
396,5597
10094,5597
522,5597
811,5597
896,5597
7203,5597
1012,5597
10715,5597
1072,5597
1434,5597
1627,5597
10311,5597
8721,5597
1917,5597
1936,5597
112399,5597
2010,5597
2052,5597
146330,5597
5349,5597
10399,5597
55142,5597
2531,5597
5648,5597
4172,5597
4192,5597
9379,5597
9124,5597
26227,5597
5359,5597
5510,5597
5573,5597
11168,5597
5862,5597
5914,5597
6134,5597
5267,5597
51567,5597
7167,5597
9875,5597
7466,5597
7514,5597
7692,5597
7755,5597
1020,5598
4209,5598
5170,5598
207,5599
208,5599
637,5599
836,5599
867,5599
1028,5599
2004,5599
7430,5599
8772,5599
25929,5599
3295,5599
10746,5599
9064,5599
5598,5599
9479,5599
8550,5599
4478,5599
4771,5599
4776,5599
5562,5599
5894,5599
5979,5599
60592,5599
9467,5599
6464,5599
7048,5599
2547,5599
51222,5599
207,9479
5476,9479
80824,9479
3695,9479
3831,9479
5609,9479
7786,9479
9175,9479
5602,9479
23542,9479
5978,9479
6622,9479
10454,9479
7074,9479
10939,23542
1123,23542
2257,23542
2634,23542
3831,23542
4294,23542
7786,23542
5602,23542
5599,23542
11098,23542
6598,23542
7074,23542
51042,23542
11016,5601
1487,5601
196403,5601
29904,5601
3667,5601
3726,5601
10960,5601
23542,5601
9927,5601
7157,5601
5243,79109
207,79109
2444,79109
10746,79109
55615,79109
79899,79109
6196,79109
57521,79109
5595,9261
6929,9261
1938,7867
29904,7867
3315,7867
5603,7867
4734,7867
5862,7867
6611,7867
6612,7867
55143,8550
29904,8550
1977,8550
1978,8550
3315,8550
3316,8550
9768,8550
51599,8550
5600,8550
5596,8550
5597,8550
4629,8550
5566,8550
79177,8550
10539,23005
9817,23005
4223,23005
6938,23005
6925,23005
10297,22919
6249,22919
5476,22919
10289,22919
9641,22919
10982,22919
4163,22919
23281,22919
9659,22919
5682,22919
6280,22919
7013,22919
10024,22919
23122,10982
6249,10982
55172,10982
26146,10982
10634,22924
25,4137
983,4137
11200,4137
1716,4137
55172,4137
1859,4137
8445,4137
5603,4137
5595,4137
5599,4137
9479,4137
5601,4137
4139,4137
2011,4137
5585,4137
5562,4137
5566,4137
5578,4137
5579,4137
5581,4137
5584,4137
5590,4137
9252,4137
6198,4137
6285,4137
6850,4137
203068,4137
8287,4137
1017,4082
1019,4082
5603,4082
4836,4082
92304,8685
4133,4139
4134,4139
2011,4139
57551,4139
7532,4139
207,2011
10944,2011
23122,2011
1837,2011
2932,2011
23303,2011
266812,2011
50855,2011
84552,2011
23239,2011
5578,2011
5590,2011
5587,2011
25865,2011
23255,2011
8878,2011
6794,2011
6871,2011
27005,2011
23191,57787
3308,57787
222658,57787
4133,57787
4134,57787
4137,57787
2011,57787
23281,57787
4628,57787
4734,57787
84552,57787
9240,57787
5562,57787
5621,57787
140710,57787
23255,57787
7846,57787
27005,57787
7529,57787
3320,4141
7975,4141
4163,4141
6386,4141
203259,92935
2639,92935
51073,92935
718,5648
23542,5648
11051,5648
5309,5648
710,5648
2,22983
10053,22983
642,22983
6468,22983
9361,22983
84171,22983
10724,22983
5864,22983
9545,22983
55328,22983
6335,22983
6640,22983
88,23139
9113,23139
439921,23139
5728,23139
6233,23139
6550,23139
6613,23139
7083,23139
7168,23139
7169,23139
7170,23139
7186,23139
5565,23031
5728,23031
1994,27430
1017,9782
7403,9782
23468,23383
25836,23383
9140,57506
64343,57506
708,57506
10170,57506
9641,57506
30818,57506
11103,57506
23244,57506
5702,57506
29110,57506
148022,57506
340061,57506
9868,57506
7187,57506
7323,57506
9354,57506
5413,4149
838,4149
840,4149
904,4149
2495,4149
5603,4149
23269,4149
4084,4149
4601,4149
4609,4149
5058,4149
10226,4149
9043,4149
8464,4149
6872,4149
7391,4149
1630,4150
3064,4152
8638,4152
8099,8932
57504,8932
2185,8932
5931,8932
7023,8932
2801,53615
3640,53615
5116,53615
51105,53615
140685,53615
51222,53615
11179,53615
157313,8930
4292,8930
55252,55777
55252,114785
1994,114785
112869,51562
892,51562
85359,51562
23181,51562
3987,51562
55885,51562
8500,51562
5910,51562
2889,51562
6613,51562
8788,153364
54629,153364
93185,153364
25890,4154
369,4154
3188,4154
3419,4154
23543,4154
3294,10150
4154,10150
84254,55796
1019,55796
1021,55796
51265,55796
780,55796
8445,55796
8798,55796
2264,55796
9175,55796
4154,55796
2872,55796
5891,55796
140609,55796
284086,55796
4882,55796
5058,55796
5585,55796
5753,55796
6196,55796
27330,55796
55681,55796
6733,55796
6789,55796
55359,55796
7048,55796
51086,55796
127933,55796
7525,55796
10331,79143
1902,79143
5597,79143
5737,79143
340061,79143
7316,79143
81622,79143
351,4155
801,4155
5603,4155
5587,4155
6093,4155
9252,4155
127933,4155
10524,54799
10933,54799
10197,54799
821,8720
5329,8720
4160,4157
5443,4157
5566,4160
26284,27349
3178,27349
51073,27349
302,4163
327,4163
353,4163
8900,4163
1192,4163
7812,4163
51596,4163
80777,4163
54205,4163
1785,4163
1780,4163
2058,4163
55914,4163
2108,4163
7430,4163
2287,4163
51031,4163
2961,4163
3251,4163
22824,4163
8518,4163
3875,4163
3954,4163
5605,4163
4628,4163
10627,4163
4793,4163
11051,4163
9631,4163
54039,4163
5111,4163
10015,4163
5198,4163
5213,4163
10857,4163
4860,4163
5516,4163
5682,4163
5687,4163
5688,4163
5719,4163
5862,4163
389,4163
6390,4163
6396,4163
51639,4163
23020,4163
29966,4163
11198,4163
6888,4163
81542,4163
7169,4163
7170,4163
7284,4163
7345,4163
7416,4163
1891,56922
23464,56922
3434,56922
8452,64087
3434,64087
7013,64087
57085,84693
9322,84693
387,23263
2157,90411
3998,90411
666,4170
857,4170
8870,4170
5602,4170
5300,4170
7178,4170
8318,55388
8317,55388
55722,55388
8451,55388
115106,55388
4001,55388
4171,55388
4172,55388
4175,55388
4176,55388
326,4171
55723,4171
6790,4171
79184,4171
8318,4171
990,4171
1017,4171
1019,4171
2052,4171
64785,4171
10014,4171
4172,4171
4173,4171
4174,4171
4175,4171
4176,4171
23594,4171
5885,4171
10927,4171
6749,4171
54962,4171
4796,4171
472,4172
545,4172
898,4172
8318,4172
990,4172
1017,4172
10926,4172
2034,4172
3172,4172
4163,4172
4174,4172
4175,4172
4176,4172
79892,4172
5347,4172
5885,4172
8467,4172
6749,4172
25949,4172
54962,4172
4796,4172
9592,8888
8318,4173
983,4173
115106,4173
55388,4173
4172,4173
4174,4173
4175,4173
4176,4173
79892,4173
326,4174
8317,4174
1111,4174
55723,4175
64785,4175
3065,4175
4174,4175
84515,4175
79892,4175
4998,4175
23594,4175
5378,4175
5682,4175
5684,4175
6749,4175
79931,4175
4796,4175
7316,4175
140461,4176
1017,4176
1019,4176
8445,4176
64785,4176
4174,4176
4175,4176
79892,4176
4331,4176
5001,4176
23594,4176
5885,4176
5933,4176
54962,4176
990,84515
25818,84515
4173,84515
4176,84515
23197,254394
114898,79892
8452,79892
1649,79892
55388,79892
56952,79892
5876,79892
6613,79892
9338,79892
25851,79892
7874,79892
996,79648
4683,79648
9025,79648
6117,79648
26277,79648
1108,10445
2052,10445
2091,10445
9513,10445
54617,10445
125476,10445
54891,10445
283899,10445
11157,10445
5089,10445
138046,10445
5979,10445
29844,10445
23352,10445
51366,10445
7343,10445
51377,10445
983,28985
8562,28985
5594,28985
347734,28985
7341,28985
10422,28985
2771,90550
267,9656
64682,9656
51433,9656
545,9656
550,9656
672,9656
836,9656
996,9656
1017,9656
1191,9656
2033,9656
8924,9656
4361,9656
4683,9656
8554,9656
5430,9656
5591,9656
10111,9656
6159,9656
7341,9656
6925,9656
7158,9656
57646,9656
7486,9656
1822,4188
84752,4188
79870,4188
90355,4188
84733,4188
81570,4188
780,4188
55308,4188
115817,4188
79843,4188
2242,4188
2534,4188
8326,4188
2624,4188
2771,4188
9721,4188
3172,4188
9729,4188
3845,4188
129807,4188
56654,4188
5058,4188
5155,4188
55684,4188
6495,4188
7075,4188
85019,4188
10758,4188
7220,4188
90594,4188
126070,4188
222484,266727
9474,4190
1956,4190
7157,4190
1431,4191
2271,4191
2806,4191
4719,4191
5111,4191
3717,4192
10103,4192
60,4193
90,4193
408,4193
545,4193
699,4193
701,4193
835,4193
1488,4193
1613,4193
9077,4193
2555,4193
54552,4193
3091,4193
133746,4193
4194,4193
2908,4193
8650,4193
56924,4193
5144,4193
5347,4193
139728,4193
5563,4193
5584,4193
5710,4193
55159,4193
50484,4193
6271,4193
6285,4193
55681,4193
8470,4193
140890,4193
6732,4193
11329,4193
6835,4193
25963,4193
7157,4193
10206,4193
5987,4193
7320,4193
3093,4193
7345,4193
7874,4193
7468,4193
284680,4194
1019,4194
1021,4194
1022,4194
1195,4194
1196,4194
1454,4194
5598,4194
9252,4194
7316,4194
682,23195
837,23195
355,23195
4609,23195
51547,23195
7341,23195
6613,23195
7316,23195
4800,4199
163,4201
1173,4201
2512,4201
9768,4201
4193,4201
7862,64769
85403,64769
3065,64769
84289,64769
10524,64769
11143,64769
83746,64769
23641,64769
10933,64769
79960,64769
6613,64769
8089,64769
1488,2122
25803,2122
6792,4204
4478,4204
5468,4204
55660,4204
25766,4204
3516,4204
23309,4204
6497,4204
6595,4204
54345,4204
6657,4204
7037,4204
3172,51102
27068,51102
5465,51102
5914,51102
6256,51102
7068,51102
23476,5469
892,5469
1017,5469
2623,5469
3394,5469
547,5469
5594,5469
5595,5469
84246,5469
400569,5469
51586,5469
219541,5469
6837,5469
9862,5469
80306,5469
90390,5469
51003,5469
29079,5469
10001,5469
9443,5469
23054,5469
7376,5469
5430,5469
5435,5469
5468,5469
6095,5469
8464,5469
9913,5469
6925,5469
7067,5469
9325,5469
10971,5469
23091,5469
2100,84246
23030,84246
9968,84246
23389,84246
9282,84246
51586,84246
219541,84246
9412,84246
9862,84246
81857,84246
9441,84246
9442,84246
90390,84246
10001,84246
9443,84246
112950,84246
4673,84246
5432,84246
5434,84246
5435,84246
5436,84246
5438,84246
5439,84246
5440,84246
5441,84246
9444,84246
84246,400569
51586,400569
219541,400569
80306,400569
9443,400569
112950,400569
23476,9968
1024,9968
5469,9968
400569,9968
9969,9968
9282,9968
219541,9968
9412,9968
6837,9968
9862,9968
81857,9968
9441,9968
9442,9968
90390,9968
29079,9968
10001,9968
9443,9968
6662,9968
6871,9968
7067,9968
23091,9968
892,9969
23097,9969
84246,9969
23389,9969
51586,9969
219541,9969
9441,9969
80306,9969
29079,9969
6871,9969
9325,9969
7421,9969
892,23389
51586,23389
219541,23389
9443,23389
892,9282
23097,9282
9150,9282
2100,9282
3484,9282
10025,9282
219541,9282
9412,9282
9862,9282
10001,9282
9443,9282
54550,9282
2908,9282
55075,9282
64577,51586
509,51586
9968,51586
9282,51586
219541,51586
81857,51586
10001,51586
9443,51586
4302,51586
6721,51586
81559,51586
7311,51586
23091,51586
892,10025
23097,10025
9150,10025
1948,10025
84246,10025
51586,10025
80306,10025
9444,10025
8464,10025
9913,10025
51586,9440
79871,9440
23512,9440
6871,9440
7316,9440
816,54797
892,54797
5469,54797
84246,54797
9968,54797
51586,54797
219541,54797
9477,54797
6837,54797
90390,54797
10001,54797
9443,54797
6871,54797
80145,54797
25862,54797
7428,54797
1633,219541
25979,219541
9477,219541
9412,219541
6837,219541
9441,219541
9442,219541
80306,219541
90390,219541
51003,219541
29079,219541
10001,219541
9443,219541
112950,219541
5432,219541
5433,219541
5435,219541
5436,219541
5437,219541
5438,219541
5439,219541
5441,219541
23091,219541
892,9477
23097,9477
9968,9477
51586,9477
9441,9477
80306,9477
90390,9477
9443,9477
6871,9477
689,9412
892,9412
1024,9412
1025,9412
1387,9412
2100,9412
2960,9412
2962,9412
51586,9412
10001,9412
9443,9412
6500,9412
6925,9412
892,6837
400569,6837
51586,6837
6871,6837
23097,9439
1024,9439
2100,9439
3172,9439
3433,9439
3659,9439
84246,9439
9968,9439
9969,9439
9282,9439
9441,9439
55090,9439
23054,9439
25836,9439
23369,9439
9444,9439
6442,9439
23476,9862
892,9862
10025,9862
9443,9862
9150,81857
3054,81857
5469,81857
400569,81857
10025,81857
6837,81857
9441,81857
29079,81857
10001,81857
9443,81857
6256,81857
7068,81857
1024,9441
9150,9441
85403,9441
9282,9441
51586,9441
10025,9441
9412,9441
9862,9441
29079,9441
10001,9441
9443,9441
55090,9441
5432,9441
5433,9441
5435,9441
5436,9441
5441,9441
6720,9441
892,9442
23097,9442
1024,9442
9282,9442
51586,9442
9441,9442
9443,9442
79991,9442
5432,9442
10419,9442
6871,9442
27,80306
7984,80306
23097,80306
1024,80306
1994,80306
3055,80306
59349,80306
5594,80306
84246,80306
9968,80306
23389,80306
9282,80306
51586,80306
54797,80306
9412,80306
9862,80306
81857,80306
9441,80306
9442,80306
90390,80306
10001,80306
9443,80306
112950,80306
23327,80306
4771,80306
5432,80306
5433,80306
5436,80306
5439,80306
5441,80306
22827,80306
9644,80306
6714,80306
8027,80306
11329,80306
7525,80306
1024,55588
84246,55588
23389,55588
51586,55588
6837,55588
9862,55588
90390,55588
112950,55588
79991,55588
11339,55588
5433,55588
5434,55588
9444,55588
6871,55588
7067,55588
55031,55588
23091,55588
892,90390
2099,90390
51586,90390
6837,90390
29079,90390
10001,90390
112950,90390
5430,90390
5435,90390
5436,90390
23091,90390
166,51003
10551,51003
892,51003
10574,51003
23097,51003
1024,51003
10301,51003
1759,51003
9844,51003
2079,51003
79607,51003
3163,51003
11100,51003
3064,51003
4097,51003
84246,51003
9968,51003
51586,51003
54797,51003
9441,51003
80306,51003
9443,51003
112950,51003
25843,51003
8761,51003
5050,51003
5201,51003
11243,51003
10084,51003
57111,51003
5985,51003
8991,51003
55512,51003
6829,51003
7320,51003
84878,51003
892,29079
1024,29079
1994,29079
84246,29079
51586,29079
54797,29079
80306,29079
9443,29079
79991,29079
6396,29079
6602,29079
6605,29079
25816,29079
9325,29079
7421,29079
23038,29079
892,10001
23097,10001
9443,10001
6721,10001
892,112950
23097,112950
8453,112950
5469,112950
9968,112950
51586,112950
54797,112950
6837,112950
9442,112950
10001,112950
9443,112950
9796,112950
9240,112950
6640,112950
6871,112950
6921,112950
6923,112950
80145,112950
7067,112950
23091,112950
9440,55090
23410,55090
836,4205
840,4205
1020,4205
5602,4205
5601,4205
4151,4205
4209,4205
7003,4205
891,4208
983,4208
1120,4208
7003,4208
23523,4209
1020,4209
1958,4209
2033,4209
8841,4209
23028,4209
5566,4209
10419,4209
6667,4209
7341,4209
6613,4209
10971,4209
604,55384
2332,55384
7840,84466
8449,84466
2887,84466
9759,84466
259217,84466
773,1953
5264,1953
1822,1954
5264,1954
58494,4211
4010,4211
4081,4211
10586,4211
4212,4211
11168,4211
301,4212
4010,4212
4081,4212
10586,4212
4212,56917
1965,9833
4001,9833
5987,51072
30827,4221
2177,4221
29915,4221
4211,4221
4609,4221
5058,4221
5430,4221
11168,4221
6929,4221
6925,4221
7157,4221
